institute_name,institute_type,counselling_body,state,city,established,nirf_rank_2024,naac_grade,website,autonomous
NIT Andaman and Nicobar,NIT,JoSAA,Andaman and Nicobar,Port Blair,2010,185,B,https://www.nitan.ac.in,Yes
IIIT Hyderabad,IIIT,JoSAA,Telangana,Hyderabad,1998,6,A++,https://www.iiit.ac.in,Yes
IIIT Allahabad,IIIT,JoSAA,Uttar Pradesh,Prayagraj,1999,52,A+,https://www.iiita.ac.in,Yes
ABV-IIITM Gwalior,IIIT,JoSAA,Madhya Pradesh,Gwalior,1997,60,A,https://www.iiitm.ac.in,Yes
IIITDM Jabalpur,IIIT,JoSAA,Madhya Pradesh,Jabalpur,2005,72,A,https://www.iiitdmj.ac.in,Yes
IIITDM Kancheepuram,IIIT,JoSAA,Tamil Nadu,Chennai,2007,78,A,https://www.iiitdm.ac.in,Yes
IIIT Kurnool,IIIT,JoSAA,Andhra Pradesh,Kurnool,2015,130,B+,https://www.iiitkurnool.ac.in,Yes
IIIT Sri City,IIIT,JoSAA,Andhra Pradesh,Chittoor,2013,125,B+,https://www.iiits.ac.in,Yes
IIIT Vadodara,IIIT,JoSAA,Gujarat,Vadodara,2013,132,B+,https://www.iiitvadodara.ac.in,Yes
IIIT Lucknow,IIIT,JoSAA,Uttar Pradesh,Lucknow,2015,138,B+,https://www.iiitl.ac.in,Yes
IIIT Dharwad,IIIT,JoSAA,Karnataka,Dharwad,2015,142,B+,https://www.iiitdwd.ac.in,Yes
IIIT Kalyani,IIIT,JoSAA,West Bengal,Kalyani,2014,148,B,https://www.iiitklyani.ac.in,Yes
IIIT Una,IIIT,JoSAA,Himachal Pradesh,Una,2014,155,B,https://www.iiitu.ac.in,Yes
IIIT Ranchi,IIIT,JoSAA,Jharkhand,Ranchi,2016,160,B,https://www.iiitranchi.ac.in,Yes
IIIT Pune,IIIT,JoSAA,Maharashtra,Pune,2016,162,B,https://www.iiitp.ac.in,Yes
IIIT Nagpur,IIIT,JoSAA,Maharashtra,Nagpur,2016,165,B,https://www.iiitn.ac.in,Yes
IIIT Bhagalpur,IIIT,JoSAA,Bihar,Bhagalpur,2017,170,B,https://www.iiitbh.ac.in,Yes
IIIT Bhopal,IIIT,JoSAA,Madhya Pradesh,Bhopal,2017,172,B,https://www.iiitbhopal.ac.in,Yes
IIIT Srirangam,IIIT,JoSAA,Tamil Nadu,Tiruchirappalli,2015,175,B,https://www.iiitr.ac.in,Yes
IIIT Kota,IIIT,JoSAA,Rajasthan,Kota,2013,178,B,https://www.iiitkota.ac.in,Yes
IIIT Surat,IIIT,JoSAA,Gujarat,Surat,2017,180,B,https://www.iiitsurat.ac.in,Yes
IIIT Sonepat,IIIT,JoSAA,Haryana,Sonepat,2019,185,B,https://www.iiitsonepat.ac.in,Yes
IIIT Manipur,IIIT,JoSAA,Manipur,Imphal,2015,188,B,https://www.iiitmanipur.ac.in,Yes
IIIT Agartala,IIIT,JoSAA,Tripura,Agartala,2015,190,B,https://www.iiitagartala.ac.in,Yes
IIIT Raichur,IIIT,JoSAA,Karnataka,Raichur,2019,192,B,https://www.iiitraichur.ac.in,Yes
IIIT Naya Raipur,IIIT,JoSAA,Chhattisgarh,Raipur,2019,195,B,https://www.iiitnr.ac.in,Yes
IIIT Vadodara ICD,IIIT,JoSAA,Gujarat,Vadodara,2017,198,B,https://www.iiitvadodara.ac.in,Yes
IIEST Shibpur,GFTI,JoSAA,West Bengal,Howrah,1856,55,A,https://www.iiest.ac.in,Yes
BIT Mesra,GFTI,JoSAA,Jharkhand,Ranchi,1955,82,A,https://www.bitmesra.ac.in,Yes
Tezpur University,GFTI,JoSAA,Assam,Tezpur,1994,100,A+,https://www.tezu.ernet.in,Yes
SLIET Longowal,GFTI,JoSAA,Punjab,Longowal,1989,112,A,https://www.sliet.ac.in,Yes
Jamia Millia Islamia,GFTI,JoSAA,Delhi,New Delhi,1920,68,A++,https://www.jmi.ac.in,Yes
Aligarh Muslim University,GFTI,JoSAA,Uttar Pradesh,Aligarh,1875,35,A++,https://www.amu.ac.in,Yes
Madan Mohan Malaviya University of Technology,GFTI,JoSAA,Uttar Pradesh,Gorakhpur,1962,118,A,https://www.mmmut.ac.in,Yes
Guru Ghasidas Vishwavidyalaya,GFTI,JoSAA,Chhattisgarh,Bilaspur,1983,145,B+,https://www.ggu.ac.in,Yes
Banaras Hindu University,GFTI,JoSAA,Uttar Pradesh,Varanasi,1916,16,A++,https://www.bhu.ac.in,Yes
School of Planning and Architecture,GFTI,JoSAA,Delhi,New Delhi,1941,,,https://www.spa.ac.in,Yes
Delhi Technological University,GFTI,JoSAA,Delhi,New Delhi,1941,36,A+,https://www.dtu.ac.in,Yes
Netaji Subhas University of Technology,GFTI,JoSAA,Delhi,New Delhi,1983,65,A,https://www.nsut.ac.in,Yes
Amrita Vishwa Vidyapeetham,GFTI,CSAB,Tamil Nadu,Coimbatore,1994,10,A++,https://www.amrita.edu,Yes
Andhra University,GFTI,CSAB,Andhra Pradesh,Visakhapatnam,1926,95,A+,https://www.andhrauniversity.edu.in,Yes
Army Institute of Technology,GFTI,CSAB,Maharashtra,Pune,1994,200,A,https://www.aitpune.com,Yes
Assam University,GFTI,JoSAA,Assam,Silchar,1994,155,A,https://www.aus.ac.in,Yes
BIT Sindri,GFTI,CSAB,Jharkhand,Dhanbad,1949,130,A,https://www.bitsindri.ac.in,Yes
BMS College of Engineering,GFTI,CSAB,Karnataka,Bengaluru,1946,78,A+,https://www.bmsce.ac.in,Yes
Birla Institute of Technology,GFTI,CSAB,Jharkhand,Ranchi,1955,82,A,https://www.bitmesra.ac.in,Yes
Central University of Rajasthan,GFTI,JoSAA,Rajasthan,Ajmer,2009,200,A,https://www.curaj.ac.in,Yes
Chandigarh University,GFTI,CSAB,Punjab,Mohali,2012,170,A+,https://www.cuchd.in,Yes
Coimbatore Institute of Technology,GFTI,CSAB,Tamil Nadu,Coimbatore,1956,150,A+,https://www.cit.edu.in,Yes
College of Engineering Trivandrum,GFTI,CSAB,Kerala,Thiruvananthapuram,1939,105,A+,https://www.cet.ac.in,Yes
Dhirubhai Ambani IICT,GFTI,CSAB,Gujarat,Gandhinagar,2001,145,A,https://www.daiict.ac.in,Yes
Dr. B.C. Roy Engineering College,GFTI,CSAB,West Bengal,Durgapur,2000,200,B+,https://www.bcrec.ac.in,Yes
GH Raisoni College of Engineering,GFTI,CSAB,Maharashtra,Nagpur,1996,200,A,https://www.raisoni.net,Yes
GSFC University,GFTI,CSAB,Gujarat,Vadodara,2015,200,A,https://www.gsfcuniversity.ac.in,Yes
Government College of Engineering Pune,GFTI,CSAB,Maharashtra,Pune,1854,60,A+,https://www.coep.org.in,Yes
Government Engineering College Thrissur,GFTI,CSAB,Kerala,Thrissur,1957,135,A,https://www.gectcr.ac.in,Yes
HBTU Kanpur,GFTI,JoSAA,Uttar Pradesh,Kanpur,1966,90,A,https://www.hbtu.ac.in,Yes
Indian Institute of Carpet Technology,GFTI,JoSAA,Uttar Pradesh,Bhadohi,1994,200,,https://www.iict.ac.in,Yes
Jawaharlal Nehru University,GFTI,JoSAA,Delhi,New Delhi,1969,3,A++,https://www.jnu.ac.in,Yes
MIT Manipal,GFTI,CSAB,Karnataka,Manipal,1957,48,A++,https://www.manipal.edu,Yes
Madan Mohan Malaviya Univ of Technology,GFTI,JoSAA,Uttar Pradesh,Gorakhpur,1962,118,A,https://www.mmmut.ac.in,Yes
Maharaja Surajmal Institute of Tech,GFTI,CSAB,Delhi,New Delhi,2000,200,A,https://www.msit.in,Yes
Mizoram University,GFTI,JoSAA,Mizoram,Aizawl,2001,175,B+,https://www.mzu.edu.in,Yes
NIFFT Ranchi,GFTI,JoSAA,Jharkhand,Ranchi,1966,122,A,https://www.nifft.ac.in,Yes
NIT Puducherry GFTI Campus,GFTI,CSAB,Puducherry,Karaikal,2009,135,B+,https://www.nitpy.ac.in,Yes
National Institute of Foundry,GFTI,JoSAA,Jharkhand,Ranchi,1946,200,,https://www.nifft.ac.in,Yes
Osmania University,GFTI,CSAB,Telangana,Hyderabad,1918,85,A+,https://www.osmania.ac.in,Yes
PEC University of Technology,GFTI,CSAB,Chandigarh,Chandigarh,1921,72,A+,https://www.pec.ac.in,Yes
PSG College of Technology,GFTI,CSAB,Tamil Nadu,Coimbatore,1951,140,A+,https://www.psgtech.edu,Yes
Pondicherry Engineering College,GFTI,JoSAA,Puducherry,Puducherry,1984,120,A,https://www.pec.edu,Yes
RV College of Engineering,GFTI,CSAB,Karnataka,Bengaluru,1963,70,A+,https://www.rvce.edu.in,Yes
Rajasthan Technical University,GFTI,CSAB,Rajasthan,Kota,2006,200,B+,https://www.rtu.ac.in,Yes
SRM Institute of Science and Technology,GFTI,CSAB,Tamil Nadu,Chennai,1985,20,A++,https://www.srmist.edu.in,Yes
Sardar Patel College of Engineering,GFTI,CSAB,Maharashtra,Mumbai,1962,160,A,https://www.spce.ac.in,Yes
Sardar Vallabhbhai NIT,GFTI,JoSAA,Gujarat,Surat,1961,75,A+,https://www.svnit.ac.in,Yes
School of Planning and Architecture Delhi,GFTI,JoSAA,Delhi,New Delhi,1941,,,https://www.spa.ac.in,Yes
Symbiosis Institute of Technology,GFTI,CSAB,Maharashtra,Pune,2008,200,A,https://www.sitpune.edu.in,Yes
Thapar Institute of Engineering,GFTI,CSAB,Punjab,Patiala,1956,28,A++,https://www.thapar.edu,Yes
Thiagarajar College of Engineering,GFTI,CSAB,Tamil Nadu,Madurai,1957,148,A+,https://www.tce.edu,Yes
Tripura University,GFTI,JoSAA,Tripura,Agartala,1987,185,A,https://www.tripurauniv.in,Yes
University of Hyderabad,GFTI,JoSAA,Telangana,Hyderabad,1974,40,A++,https://www.uohyd.ac.in,Yes
Vellore Institute of Technology,GFTI,CSAB,Tamil Nadu,Vellore,1984,14,A++,https://www.vit.ac.in,Yes
Visvesvaraya National Institute,GFTI,CSAB,Odisha,Bhubaneswar,2009,200,B+,https://www.vimsar.ac.in,Yes

